date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-07-12 02:12:30+01:00,1626055950,25.54,24.65,22.04,21.27,24.13,21.26,22.47,23.02,22.13,22.62,23.23,23.5,22.7,22.99,21.75,23.1,20.9,19.01
2021-07-12 02:13:00+01:00,1626055980,25.53,24.65,22.04,21.27,24.14,21.26,22.47,23.02,22.13,22.62,23.27,23.5,22.7,22.99,21.81,23.1,20.9,19.01
2021-07-12 02:13:30+01:00,1626056010,25.53,24.65,22.04,21.27,24.16,21.26,22.47,23.02,22.13,22.62,23.3,23.5,22.71,22.99,21.87,23.1,20.9,19.01
2021-07-12 02:14:00+01:00,1626056040,25.53,24.65,22.04,21.27,24.18,21.26,22.47,23.02,22.13,22.62,23.32,23.5,22.72,22.99,21.91,23.1,20.91,19.01
2021-07-12 02:14:30+01:00,1626056070,25.53,24.65,22.04,21.27,24.15,21.26,22.47,23.02,22.13,22.59,23.3,23.5,22.72,22.99,21.96,23.1,20.93,19.01
2021-07-12 02:15:00+01:00,1626056100,25.54,24.65,22.04,21.27,24.1,21.27,22.47,23.02,22.13,22.61,23.3,23.5,22.73,22.99,22.0,23.1,20.93,19.01
2021-07-12 02:15:30+01:00,1626056130,25.54,24.65,22.04,21.27,23.95,21.29,22.47,23.02,22.13,22.59,23.3,23.5,22.73,22.99,22.03,23.1,20.93,19.01
2021-07-12 02:16:00+01:00,1626056160,25.54,24.65,22.05,21.27,23.72,21.29,22.47,23.02,22.13,22.59,23.27,23.5,22.73,22.99,22.08,23.1,20.93,19.01
2021-07-12 02:16:30+01:00,1626056190,25.52,24.65,22.07,21.27,23.49,21.29,22.47,23.02,22.13,22.59,23.31,23.5,22.73,22.99,22.11,23.1,20.96,19.01
2021-07-12 02:17:00+01:00,1626056220,25.51,24.65,22.07,21.27,23.28,21.29,22.47,23.02,22.13,22.59,23.17,23.5,22.73,22.99,22.15,23.1,20.96,19.01
2021-07-12 02:17:30+01:00,1626056250,25.51,24.65,22.07,21.27,23.13,21.26,22.47,23.02,22.13,22.59,23.14,23.5,22.74,22.99,22.19,23.07,20.96,19.01
2021-07-12 02:18:00+01:00,1626056280,25.51,24.65,22.07,21.27,23.01,21.26,22.47,23.02,22.13,22.59,23.13,23.5,22.73,22.99,22.22,23.07,20.96,19.01
2021-07-12 02:18:30+01:00,1626056310,25.51,24.65,22.07,21.27,22.87,21.26,22.47,23.02,22.13,22.59,23.05,23.5,22.73,22.99,22.24,23.07,20.96,19.01
2021-07-12 02:19:00+01:00,1626056340,25.51,24.65,22.07,21.27,22.77,21.26,22.47,23.02,22.13,22.59,22.99,23.5,22.75,22.99,22.26,23.07,20.96,19.01
2021-07-12 02:19:30+01:00,1626056370,25.51,24.65,22.07,21.27,22.79,21.26,22.47,23.02,22.13,22.59,22.94,23.5,22.74,22.99,22.28,23.07,20.96,19.01
2021-07-12 02:20:00+01:00,1626056400,25.51,24.65,22.07,21.27,22.84,21.28,22.47,23.02,22.13,22.61,22.92,23.5,22.75,22.99,22.31,23.07,20.96,19.01
2021-07-12 02:20:30+01:00,1626056430,25.51,24.65,22.07,21.27,22.87,21.29,22.47,23.02,22.13,22.62,22.93,23.5,22.74,22.99,22.34,23.09,20.96,19.01
2021-07-12 02:21:00+01:00,1626056460,25.51,24.62,22.06,21.27,22.94,21.29,22.47,23.02,22.13,22.62,22.84,23.5,22.73,22.99,22.37,23.07,20.96,19.01
2021-07-12 02:21:30+01:00,1626056490,25.51,24.62,22.06,21.27,23.02,21.29,22.47,23.02,22.13,22.62,22.83,23.5,22.75,22.99,22.4,23.08,20.97,19.01
2021-07-12 02:22:00+01:00,1626056520,25.51,24.63,22.06,21.27,23.08,21.29,22.47,23.02,22.13,22.62,22.82,23.5,22.76,22.99,22.43,23.07,20.96,19.01
2021-07-12 02:22:30+01:00,1626056550,25.52,24.64,22.07,21.27,23.14,21.29,22.47,23.02,22.13,22.62,22.79,23.5,22.76,22.99,22.45,23.08,20.96,19.01
2021-07-12 02:23:00+01:00,1626056580,25.53,24.65,22.07,21.27,23.23,21.29,22.47,23.02,22.13,22.62,22.74,23.5,22.75,22.99,22.49,23.09,20.96,19.01
2021-07-12 02:23:30+01:00,1626056610,25.54,24.65,22.07,21.27,23.29,21.29,22.47,23.02,22.13,22.62,22.72,23.5,22.76,22.99,22.51,23.1,20.96,19.01
2021-07-12 02:24:00+01:00,1626056640,25.53,24.65,22.07,21.27,23.36,21.29,22.47,23.02,22.13,22.62,22.71,23.5,22.76,22.99,22.55,23.08,20.96,19.01
2021-07-12 02:24:30+01:00,1626056670,25.53,24.65,22.07,21.27,23.43,21.29,22.47,23.02,22.13,22.62,22.69,23.5,22.76,22.99,22.58,23.07,20.99,19.01
2021-07-12 02:25:00+01:00,1626056700,25.52,24.65,22.04,21.27,23.49,21.29,22.47,23.02,22.13,22.62,22.69,23.5,22.76,22.99,22.61,23.07,20.99,19.01
2021-07-12 02:25:30+01:00,1626056730,25.53,24.64,22.04,21.27,23.57,21.29,22.47,23.02,22.13,22.62,22.68,23.5,22.76,22.99,22.64,23.07,20.99,19.01
2021-07-12 02:26:00+01:00,1626056760,25.51,24.63,22.04,21.27,23.64,21.29,22.47,23.02,22.13,22.62,22.77,23.5,22.76,23.0,22.67,23.07,20.99,19.01
2021-07-12 02:26:30+01:00,1626056790,25.51,24.62,22.04,21.27,23.69,21.32,22.47,23.02,22.13,22.62,22.75,23.5,22.77,23.02,22.69,23.07,20.96,19.01
2021-07-12 02:27:00+01:00,1626056820,25.51,24.62,22.04,21.27,23.74,21.31,22.47,23.02,22.12,22.62,22.76,23.5,22.77,23.02,22.72,23.07,20.96,19.01
2021-07-12 02:27:30+01:00,1626056850,25.51,24.62,22.04,21.27,23.79,21.29,22.47,23.02,22.13,22.62,22.8,23.5,22.76,23.02,22.74,23.07,20.98,19.01
2021-07-12 02:28:00+01:00,1626056880,25.53,24.62,22.05,21.27,23.83,21.29,22.47,23.02,22.1,22.62,22.84,23.5,22.77,23.02,22.77,23.07,20.96,19.01
2021-07-12 02:28:30+01:00,1626056910,25.53,24.62,22.04,21.27,23.88,21.29,22.47,23.02,22.11,22.62,22.84,23.5,22.76,23.02,22.79,23.07,20.96,19.01
2021-07-12 02:29:00+01:00,1626056940,25.53,24.62,22.04,21.27,23.91,21.29,22.47,23.02,22.12,22.62,22.85,23.5,22.76,23.02,22.82,23.07,20.95,19.01
2021-07-12 02:29:30+01:00,1626056970,25.54,24.62,22.04,21.27,23.95,21.29,22.47,23.02,22.11,22.62,22.91,23.5,22.76,23.02,22.85,23.07,20.93,19.01
2021-07-12 02:30:00+01:00,1626057000,25.54,24.62,22.07,21.27,23.97,21.29,22.47,23.02,22.11,22.62,22.92,23.5,22.76,23.02,22.86,23.07,20.93,19.01
2021-07-12 02:30:30+01:00,1626057030,25.54,24.62,22.07,21.27,24.01,21.29,22.47,23.02,22.1,22.62,22.88,23.5,22.77,23.02,22.87,23.07,20.94,19.01
2021-07-12 02:31:00+01:00,1626057060,25.54,24.61,22.07,21.27,24.04,21.29,22.47,23.02,22.1,22.62,22.88,23.5,22.77,23.02,22.9,23.07,20.96,19.01
2021-07-12 02:31:30+01:00,1626057090,25.54,24.62,22.1,21.27,24.07,21.29,22.47,23.02,22.1,22.62,22.88,23.5,22.77,23.02,22.92,23.06,20.96,19.01
2021-07-12 02:32:00+01:00,1626057120,25.54,24.61,22.1,21.27,24.08,21.29,22.47,23.02,22.1,22.62,22.92,23.5,22.77,23.02,22.94,23.04,20.96,19.01
2021-07-12 02:32:30+01:00,1626057150,25.54,24.59,22.1,21.27,24.09,21.29,22.47,23.02,22.1,22.62,22.9,23.5,22.79,23.02,22.97,23.02,20.93,19.01
2021-07-12 02:33:00+01:00,1626057180,25.53,24.59,22.1,21.27,24.08,21.29,22.47,23.02,22.1,22.62,22.91,23.5,22.77,23.02,23.0,23.02,20.94,19.01
2021-07-12 02:33:30+01:00,1626057210,25.52,24.59,22.1,21.27,24.06,21.29,22.47,23.02,22.1,22.62,22.91,23.5,22.79,23.02,23.04,23.02,20.96,19.01
2021-07-12 02:34:00+01:00,1626057240,25.51,24.59,22.1,21.27,24.03,21.29,22.47,23.02,22.1,22.62,22.93,23.5,22.78,23.02,23.07,23.02,20.96,19.01
2021-07-12 02:34:30+01:00,1626057270,25.51,24.59,22.1,21.27,23.99,21.29,22.47,23.02,22.1,22.62,22.88,23.5,22.79,23.02,23.08,23.02,20.96,19.01
2021-07-12 02:35:00+01:00,1626057300,25.51,24.62,22.1,21.27,23.96,21.29,22.47,23.02,22.1,22.62,22.8,23.5,22.79,23.02,23.04,23.02,20.99,19.01
2021-07-12 02:35:30+01:00,1626057330,25.54,24.62,22.1,21.27,23.92,21.26,22.47,23.02,22.1,22.62,22.81,23.5,22.79,23.02,22.93,23.02,20.99,19.01
2021-07-12 02:36:00+01:00,1626057360,25.54,24.62,22.1,21.27,23.89,21.26,22.47,23.02,22.11,22.62,22.79,23.5,22.79,23.02,22.81,23.03,20.98,19.01
2021-07-12 02:36:30+01:00,1626057390,25.54,24.62,22.1,21.27,23.86,21.29,22.47,23.02,22.11,22.62,22.8,23.5,22.79,23.02,22.66,23.04,21.02,19.01
2021-07-12 02:37:00+01:00,1626057420,25.54,24.62,22.1,21.27,23.83,21.29,22.47,23.02,22.12,22.62,22.7,23.5,22.79,23.02,22.52,23.04,21.02,19.01
2021-07-12 02:37:30+01:00,1626057450,25.54,24.65,22.08,21.27,23.82,21.29,22.47,23.02,22.13,22.62,22.7,23.5,22.79,23.02,22.39,23.04,21.02,19.01
2021-07-12 02:38:00+01:00,1626057480,25.54,24.65,22.1,21.27,23.79,21.29,22.47,23.02,22.13,22.62,22.64,23.5,22.79,23.02,22.24,23.04,21.02,19.01
2021-07-12 02:38:30+01:00,1626057510,25.54,24.65,22.1,21.27,23.78,21.29,22.47,23.02,22.13,22.62,22.66,23.5,22.79,23.02,22.09,23.04,21.02,19.01
2021-07-12 02:39:00+01:00,1626057540,25.54,24.65,22.08,21.27,23.76,21.29,22.47,23.02,22.13,22.62,22.61,23.5,22.79,23.02,21.99,23.04,21.02,19.01
2021-07-12 02:39:30+01:00,1626057570,25.54,24.65,22.1,21.27,23.76,21.29,22.47,23.02,22.13,22.62,22.57,23.5,22.79,23.02,21.89,23.04,21.01,19.01
2021-07-12 02:40:00+01:00,1626057600,25.54,24.65,22.09,21.27,23.76,21.29,22.47,23.02,22.13,22.62,22.53,23.5,22.79,23.02,21.76,23.04,20.99,19.01
2021-07-12 02:40:30+01:00,1626057630,25.54,24.62,22.07,21.27,23.76,21.29,22.47,23.02,22.13,22.62,22.51,23.5,22.78,23.02,21.64,23.04,20.98,19.01
2021-07-12 02:41:00+01:00,1626057660,25.54,24.62,22.09,21.27,23.76,21.29,22.47,23.02,22.13,22.62,22.49,23.5,22.78,23.02,21.55,23.04,20.96,19.01
2021-07-12 02:41:30+01:00,1626057690,25.54,24.62,22.09,21.27,23.73,21.29,22.47,23.02,22.13,22.62,22.48,23.5,22.77,23.02,21.44,23.04,20.96,19.01
2021-07-12 02:42:00+01:00,1626057720,25.54,24.62,22.1,21.27,23.73,21.29,22.47,23.02,22.13,22.62,22.52,23.5,22.77,23.02,21.38,23.04,20.96,19.01
2021-07-12 02:42:30+01:00,1626057750,25.52,24.62,22.09,21.27,23.71,21.29,22.47,23.02,22.13,22.62,22.48,23.5,22.77,23.02,21.28,23.04,20.97,19.01
2021-07-12 02:43:00+01:00,1626057780,25.53,24.62,22.07,21.27,23.69,21.29,22.47,23.02,22.13,22.62,22.49,23.5,22.76,23.02,21.24,23.04,20.99,19.01
2021-07-12 02:43:30+01:00,1626057810,25.54,24.62,22.07,21.27,23.66,21.29,22.47,23.02,22.13,22.62,22.46,23.5,22.77,23.02,21.2,23.04,21.01,19.01
2021-07-12 02:44:00+01:00,1626057840,25.54,24.62,22.07,21.27,23.63,21.29,22.47,23.02,22.13,22.62,22.42,23.5,22.77,23.02,21.19,23.04,21.02,19.01
2021-07-12 02:44:30+01:00,1626057870,25.54,24.62,22.07,21.27,23.6,21.29,22.47,23.02,22.13,22.62,22.44,23.5,22.77,23.02,21.22,23.02,21.02,19.01
2021-07-12 02:45:00+01:00,1626057900,25.54,24.62,22.07,21.27,23.57,21.29,22.47,23.02,22.13,22.62,22.43,23.5,22.76,23.02,21.27,23.02,21.02,19.01
2021-07-12 02:45:30+01:00,1626057930,25.54,24.62,22.07,21.27,23.56,21.29,22.47,23.02,22.13,22.62,22.41,23.5,22.77,23.02,21.33,23.02,21.02,19.01
2021-07-12 02:46:00+01:00,1626057960,25.53,24.62,22.07,21.27,23.56,21.29,22.47,23.02,22.15,22.62,22.4,23.5,22.76,23.02,21.4,23.02,21.02,19.01
2021-07-12 02:46:30+01:00,1626057990,25.54,24.62,22.07,21.27,23.56,21.29,22.47,23.02,22.16,22.62,22.41,23.5,22.76,23.02,21.48,23.02,21.02,19.01
2021-07-12 02:47:00+01:00,1626058020,25.54,24.62,22.07,21.27,23.57,21.29,22.47,23.02,22.16,22.62,22.46,23.5,22.75,23.02,21.54,23.02,21.01,19.01
2021-07-12 02:47:30+01:00,1626058050,25.54,24.62,22.07,21.27,23.59,21.29,22.47,23.02,22.16,22.62,22.39,23.5,22.75,23.02,21.62,23.02,21.0,19.01
2021-07-12 02:48:00+01:00,1626058080,25.54,24.62,22.07,21.27,23.61,21.28,22.47,23.02,22.16,22.62,22.34,23.5,22.75,23.02,21.67,23.02,20.99,19.01
2021-07-12 02:48:30+01:00,1626058110,25.54,24.62,22.07,21.27,23.62,21.27,22.47,23.02,22.16,22.62,22.33,23.5,22.76,23.02,21.76,23.02,20.98,19.01
2021-07-12 02:49:00+01:00,1626058140,25.54,24.62,22.07,21.27,23.65,21.28,22.47,23.02,22.16,22.62,22.35,23.5,22.76,23.02,21.83,23.02,20.97,19.01
2021-07-12 02:49:30+01:00,1626058170,25.54,24.62,22.07,21.27,23.67,21.29,22.47,23.02,22.16,22.62,22.36,23.5,22.76,23.02,21.9,22.99,20.97,19.01
2021-07-12 02:50:00+01:00,1626058200,25.54,24.64,22.07,21.27,23.69,21.29,22.47,23.02,22.16,22.62,22.35,23.5,22.75,23.02,21.98,22.99,20.96,19.01
2021-07-12 02:50:30+01:00,1626058230,25.54,24.65,22.07,21.27,23.7,21.29,22.47,23.02,22.16,22.62,22.3,23.5,22.74,23.02,22.04,23.01,20.96,19.01
2021-07-12 02:51:00+01:00,1626058260,25.54,24.65,22.05,21.27,23.74,21.29,22.47,23.02,22.16,22.62,22.29,23.5,22.74,23.02,22.11,23.01,20.96,19.01
2021-07-12 02:51:30+01:00,1626058290,25.54,24.65,22.07,21.27,23.78,21.29,22.47,23.02,22.16,22.62,22.28,23.5,22.74,23.02,22.18,23.02,20.96,19.01
2021-07-12 02:52:00+01:00,1626058320,25.54,24.65,22.07,21.27,23.8,21.29,22.47,23.02,22.16,22.62,22.27,23.5,22.75,23.02,22.22,23.02,20.96,19.01
2021-07-12 02:52:30+01:00,1626058350,25.54,24.65,22.07,21.27,23.82,21.29,22.47,23.02,22.16,22.62,22.26,23.5,22.75,23.02,22.29,23.02,20.96,19.01
2021-07-12 02:53:00+01:00,1626058380,25.54,24.65,22.08,21.27,23.84,21.29,22.47,23.02,22.16,22.62,22.22,23.5,22.73,23.02,22.33,23.02,20.96,19.01
2021-07-12 02:53:30+01:00,1626058410,25.54,24.65,22.08,21.27,23.87,21.29,22.47,23.02,22.16,22.62,22.21,23.5,22.75,23.02,22.37,23.02,20.98,19.01
2021-07-12 02:54:00+01:00,1626058440,25.54,24.65,22.07,21.27,23.89,21.32,22.47,23.02,22.16,22.62,22.22,23.5,22.74,23.02,22.42,23.02,20.96,19.01
2021-07-12 02:54:30+01:00,1626058470,25.54,24.66,22.09,21.27,23.92,21.32,22.47,23.02,22.16,22.62,22.18,23.5,22.73,23.02,22.44,23.02,20.96,19.01
2021-07-12 02:55:00+01:00,1626058500,25.54,24.67,22.1,21.27,23.94,21.32,22.47,23.02,22.16,22.62,22.18,23.5,22.73,23.02,22.48,23.02,20.96,19.01
2021-07-12 02:55:30+01:00,1626058530,25.54,24.65,22.08,21.27,23.96,21.32,22.47,23.02,22.16,22.62,22.16,23.5,22.73,23.02,22.51,23.04,20.97,19.01
2021-07-12 02:56:00+01:00,1626058560,25.54,24.65,22.07,21.27,23.98,21.32,22.47,23.02,22.16,22.62,22.12,23.5,22.73,23.02,22.53,23.04,20.99,19.01
2021-07-12 02:56:30+01:00,1626058590,25.54,24.65,22.07,21.27,23.99,21.3,22.47,23.02,22.16,22.62,22.14,23.5,22.73,23.02,22.56,23.04,20.99,19.01
2021-07-12 02:57:00+01:00,1626058620,25.53,24.64,22.07,21.27,24.01,21.29,22.47,23.02,22.16,22.62,22.17,23.5,22.73,23.02,22.59,23.04,20.99,19.01
2021-07-12 02:57:30+01:00,1626058650,25.51,24.62,22.07,21.27,24.03,21.29,22.47,23.02,22.16,22.62,22.15,23.5,22.72,23.02,22.62,23.04,20.99,19.01
2021-07-12 02:58:00+01:00,1626058680,25.51,24.65,22.08,21.27,24.06,21.29,22.47,23.02,22.16,22.62,22.19,23.5,22.73,23.02,22.64,23.06,20.99,19.01
2021-07-12 02:58:30+01:00,1626058710,25.51,24.65,22.1,21.27,24.07,21.29,22.47,23.02,22.16,22.62,22.2,23.5,22.73,23.02,22.67,23.07,21.01,19.01
2021-07-12 02:59:00+01:00,1626058740,25.51,24.65,22.08,21.27,24.08,21.29,22.47,23.02,22.16,22.62,22.21,23.5,22.73,23.02,22.7,23.07,20.99,19.01
2021-07-12 02:59:30+01:00,1626058770,25.53,24.65,22.07,21.27,24.09,21.29,22.47,23.02,22.16,22.62,22.3,23.5,22.73,23.02,22.73,23.07,20.99,19.01
2021-07-12 03:00:00+01:00,1626058800,25.54,24.65,22.07,21.27,24.1,21.29,22.47,23.02,22.16,22.62,22.31,23.5,22.74,23.02,22.76,23.07,20.96,19.01
2021-07-12 03:00:30+01:00,1626058830,25.54,24.65,22.07,21.27,24.11,21.29,22.47,23.02,22.16,22.62,22.3,23.5,22.73,23.02,22.8,23.07,20.98,19.01
2021-07-12 03:01:00+01:00,1626058860,25.54,24.67,22.06,21.27,24.12,21.29,22.47,23.02,22.16,22.62,22.32,23.5,22.73,23.03,22.83,23.07,20.99,19.01
2021-07-12 03:01:30+01:00,1626058890,25.54,24.66,22.04,21.27,24.13,21.3,22.47,23.02,22.16,22.62,22.39,23.5,22.74,23.04,22.85,23.07,21.0,19.01
2021-07-12 03:02:00+01:00,1626058920,25.54,24.65,22.04,21.27,24.16,21.32,22.47,23.02,22.16,22.62,22.43,23.5,22.73,23.04,22.87,23.07,20.99,19.01
2021-07-12 03:02:30+01:00,1626058950,25.54,24.65,22.03,21.27,24.16,21.32,22.47,23.02,22.16,22.62,22.43,23.5,22.73,23.04,22.89,23.07,21.02,19.01
2021-07-12 03:03:00+01:00,1626058980,25.54,24.65,22.01,21.27,24.14,21.32,22.47,23.02,22.16,22.62,22.43,23.5,22.74,23.04,22.9,23.07,21.02,19.01
2021-07-12 03:03:30+01:00,1626059010,25.54,24.65,22.01,21.27,24.09,21.32,22.47,23.02,22.16,22.62,22.45,23.5,22.74,23.04,22.93,23.07,21.02,19.01
2021-07-12 03:04:00+01:00,1626059040,25.54,24.65,22.01,21.27,23.95,21.32,22.47,23.02,22.16,22.62,22.49,23.5,22.73,23.04,22.96,23.07,21.01,19.01
2021-07-12 03:04:30+01:00,1626059070,25.54,24.65,22.01,21.27,23.68,21.32,22.47,23.02,22.16,22.62,22.58,23.5,22.74,23.04,22.98,23.07,21.0,19.01
2021-07-12 03:05:00+01:00,1626059100,25.54,24.65,22.03,21.27,23.45,21.32,22.47,23.02,22.16,22.62,22.58,23.5,22.75,23.04,22.99,23.07,20.99,19.01
2021-07-12 03:05:30+01:00,1626059130,25.54,24.65,22.04,21.27,23.26,21.32,22.47,23.02,22.16,22.62,22.53,23.5,22.76,23.04,23.02,23.07,20.99,19.01
2021-07-12 03:06:00+01:00,1626059160,25.54,24.65,22.04,21.27,23.1,21.32,22.47,23.02,22.16,22.62,22.51,23.5,22.76,23.04,23.04,23.08,20.98,19.01
2021-07-12 03:06:30+01:00,1626059190,25.54,24.65,22.04,21.27,22.95,21.32,22.47,23.02,22.16,22.62,22.55,23.5,22.75,23.04,23.06,23.08,20.99,19.01
2021-07-12 03:07:00+01:00,1626059220,25.54,24.65,22.04,21.27,22.86,21.32,22.47,23.02,22.16,22.62,22.61,23.5,22.76,23.04,23.08,23.09,20.99,19.01
2021-07-12 03:07:30+01:00,1626059250,25.54,24.65,22.04,21.27,22.87,21.32,22.47,23.02,22.16,22.62,22.53,23.5,22.76,23.04,23.1,23.07,20.99,19.01
2021-07-12 03:08:00+01:00,1626059280,25.54,24.65,22.04,21.27,22.89,21.32,22.47,23.02,22.16,22.62,22.52,23.5,22.76,23.04,23.13,23.08,20.99,19.01
2021-07-12 03:08:30+01:00,1626059310,25.54,24.66,22.04,21.27,22.94,21.32,22.47,23.02,22.16,22.62,22.54,23.5,22.76,23.04,23.16,23.1,20.99,19.01
2021-07-12 03:09:00+01:00,1626059340,25.54,24.65,22.01,21.27,22.99,21.32,22.47,23.02,22.16,22.62,22.54,23.5,22.76,23.04,23.18,23.09,20.99,19.01
2021-07-12 03:09:30+01:00,1626059370,25.54,24.65,22.01,21.27,23.05,21.32,22.47,23.02,22.16,22.62,22.56,23.5,22.76,23.04,23.19,23.09,20.99,19.01
2021-07-12 03:10:00+01:00,1626059400,25.54,24.65,22.01,21.27,23.12,21.32,22.47,23.02,22.16,22.62,22.65,23.5,22.78,23.02,23.2,23.08,20.99,19.01
2021-07-12 03:10:30+01:00,1626059430,25.54,24.68,22.04,21.27,23.18,21.32,22.47,23.02,22.16,22.62,22.69,23.5,22.77,23.02,23.22,23.07,20.99,19.01
2021-07-12 03:11:00+01:00,1626059460,25.54,24.68,22.04,21.27,23.25,21.32,22.47,23.02,22.16,22.62,22.74,23.5,22.78,23.02,23.25,23.07,21.02,19.01
2021-07-12 03:11:30+01:00,1626059490,25.54,24.68,22.04,21.27,23.31,21.32,22.47,23.02,22.16,22.62,22.8,23.5,22.78,23.02,23.24,23.07,21.01,19.01
2021-07-12 03:12:00+01:00,1626059520,25.54,24.67,22.04,21.27,23.39,21.32,22.47,23.02,22.16,22.62,22.88,23.5,22.78,23.02,23.2,23.07,21.0,19.01
2021-07-12 03:12:30+01:00,1626059550,25.54,24.65,22.04,21.27,23.48,21.32,22.47,23.02,22.16,22.62,22.93,23.5,22.77,23.02,23.13,23.07,20.99,19.01
2021-07-12 03:13:00+01:00,1626059580,25.54,24.65,22.05,21.27,23.54,21.32,22.47,23.02,22.16,22.62,22.96,23.5,22.77,23.02,23.04,23.07,20.99,19.01
2021-07-12 03:13:30+01:00,1626059610,25.54,24.65,22.06,21.27,23.62,21.32,22.47,23.02,22.16,22.62,23.03,23.5,22.76,23.02,22.94,23.07,21.02,19.01
2021-07-12 03:14:00+01:00,1626059640,25.54,24.65,22.04,21.27,23.66,21.32,22.47,23.02,22.16,22.62,23.03,23.5,22.77,23.02,22.62,23.07,21.02,19.01
2021-07-12 03:14:30+01:00,1626059670,25.54,24.65,22.04,21.27,23.71,21.32,22.47,23.02,22.16,22.62,23.11,23.5,22.77,23.02,22.58,23.07,21.05,19.01
2021-07-12 03:15:00+01:00,1626059700,25.54,24.65,22.04,21.27,23.78,21.32,22.47,23.02,22.16,22.62,23.16,23.5,22.76,23.02,22.47,23.07,21.03,19.01
2021-07-12 03:15:30+01:00,1626059730,25.54,24.65,22.04,21.27,23.81,21.33,22.47,23.02,22.16,22.62,23.18,23.5,22.79,23.02,22.38,23.07,21.05,19.01
2021-07-12 03:16:00+01:00,1626059760,25.54,24.65,22.04,21.27,23.87,21.35,22.47,23.02,22.16,22.62,23.22,23.5,22.79,23.02,22.14,23.07,21.02,19.01
2021-07-12 03:16:30+01:00,1626059790,25.54,24.65,22.07,21.27,23.9,21.34,22.47,23.02,22.16,22.62,23.22,23.5,22.79,23.02,21.91,23.07,21.02,19.01
2021-07-12 03:17:00+01:00,1626059820,25.54,24.65,22.07,21.27,23.93,21.32,22.47,23.02,22.16,22.62,23.32,23.5,22.79,23.02,21.7,23.07,21.02,19.01
2021-07-12 03:17:30+01:00,1626059850,25.54,24.65,22.04,21.27,23.98,21.32,22.47,23.02,22.16,22.62,23.33,23.5,22.79,23.02,21.54,23.07,21.02,19.01
2021-07-12 03:18:00+01:00,1626059880,25.54,24.65,22.04,21.27,24.02,21.32,22.47,23.02,22.16,22.62,23.35,23.5,22.79,23.02,21.39,23.07,21.02,19.01
2021-07-12 03:18:30+01:00,1626059910,25.54,24.65,22.02,21.27,24.06,21.32,22.47,23.02,22.16,22.62,23.36,23.5,22.79,23.02,21.25,23.04,21.02,19.01
2021-07-12 03:19:00+01:00,1626059940,25.54,24.65,22.01,21.27,24.07,21.33,22.47,23.02,22.16,22.62,23.38,23.5,22.79,23.02,21.15,23.03,21.0,19.01
2021-07-12 03:19:30+01:00,1626059970,25.54,24.65,22.01,21.27,24.06,21.35,22.47,23.02,22.16,22.62,23.41,23.5,22.79,23.02,21.1,23.02,21.01,19.01
2021-07-12 03:20:00+01:00,1626060000,25.54,24.65,22.01,21.27,24.05,21.35,22.47,23.02,22.16,22.62,23.45,23.5,22.79,23.02,21.11,23.02,20.99,19.01
2021-07-12 03:20:30+01:00,1626060030,25.54,24.65,22.01,21.27,24.02,21.35,22.47,23.02,22.16,22.62,23.49,23.5,22.8,23.02,21.13,23.02,20.99,19.01
2021-07-12 03:21:00+01:00,1626060060,25.54,24.65,22.01,21.27,23.99,21.35,22.47,23.02,22.16,22.62,23.5,23.5,22.79,23.04,21.18,23.02,21.02,19.01
2021-07-12 03:21:30+01:00,1626060090,25.54,24.65,22.01,21.27,23.96,21.34,22.47,23.02,22.16,22.62,23.46,23.5,22.79,23.03,21.24,23.02,21.02,19.01
2021-07-12 03:22:00+01:00,1626060120,25.54,24.68,22.01,21.27,23.93,21.32,22.47,23.02,22.16,22.62,23.45,23.5,22.79,23.04,21.31,23.02,21.02,19.01
2021-07-12 03:22:30+01:00,1626060150,25.54,24.68,22.01,21.27,23.9,21.32,22.47,23.02,22.16,22.62,23.48,23.5,22.79,23.03,21.38,23.02,21.05,19.01
2021-07-12 03:23:00+01:00,1626060180,25.54,24.68,22.02,21.27,23.87,21.32,22.47,23.02,22.16,22.62,23.49,23.5,22.79,23.04,21.46,23.02,21.05,19.01
2021-07-12 03:23:30+01:00,1626060210,25.54,24.68,22.04,21.27,23.84,21.32,22.47,23.02,22.16,22.62,23.44,23.5,22.8,23.03,21.55,23.03,21.05,19.01
2021-07-12 03:24:00+01:00,1626060240,25.54,24.68,22.04,21.27,23.81,21.32,22.47,23.02,22.15,22.62,23.36,23.5,22.8,23.04,21.63,23.04,21.05,19.01
2021-07-12 03:24:30+01:00,1626060270,25.54,24.68,22.04,21.27,23.79,21.32,22.47,23.02,22.14,22.62,23.35,23.5,22.79,23.02,21.72,23.04,21.05,19.01
2021-07-12 03:25:00+01:00,1626060300,25.54,24.68,22.04,21.27,23.77,21.32,22.47,23.02,22.13,22.62,23.29,23.5,22.79,23.02,21.79,23.04,21.02,19.01
